TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546452779705	0.358544	53.058174	-0.607354	0.706212	0.002355	0.000702	-0.707996	1.000000	-0.500000	0.000000	2	0	4465.232910	11.051092	img__0_1546452779701081200.png
1546452779831	0.341226	52.321865	-0.607394	0.701358	0.003146	-0.000048	-0.712802	1.000000	0.000000	0.000000	2	0	4499.329102	11.244697	img__0_1546452779828790900.png
1546452779962	0.327220	51.573456	-0.606861	0.699626	0.002756	-0.000393	-0.714504	1.000000	0.000000	0.000000	2	0	4535.468262	11.435850	img__0_1546452779958494800.png
1546452780082	0.311465	50.811916	-0.607404	0.699162	0.002566	-0.000748	-0.714958	1.000000	0.000000	0.000000	2	0	4567.353516	11.627952	img__0_1546452780078847800.png
1546452780211	0.303179	50.423477	-0.607645	0.699089	0.003038	-0.000237	-0.715028	1.000000	0.000000	0.000000	2	0	4587.610352	11.623327	img__0_1546452780207542500.png
1546452780295	0.294779	50.037178	-0.607402	0.699065	0.002428	-0.000737	-0.715053	1.000000	0.000000	0.000000	2	0	4601.611816	11.817618	img__0_1546452780281895400.png
1546452780362	0.286073	49.642246	-0.607640	0.699053	0.002954	-0.000093	-0.715064	1.000000	0.000000	0.000000	2	0	4623.092285	11.816543	img__0_1546452780358096900.png
1546452780428	0.271178	48.847542	-0.606252	0.699654	0.002722	0.001009	-0.714476	1.000000	0.500000	0.000000	2	0	4662.907715	12.000014	img__0_1546452780424041600.png
1546452780599	0.266855	47.636776	-0.606158	0.705448	0.000731	0.001671	-0.708759	1.000000	0.000000	0.000000	2	0	4721.177734	12.362432	img__0_1546452780554923400.png
1546452780731	0.264525	46.812412	-0.606175	0.707156	0.000513	0.001898	-0.707054	1.000000	0.000000	0.000000	2	0	4760.017090	12.546450	img__0_1546452780718599600.png
1546452780844	0.263688	45.975731	-0.606188	0.707688	0.000437	0.001976	-0.706522	1.000000	0.000000	0.000000	2	0	4799.473633	12.729149	img__0_1546452780841330000.png
1546452780958	0.264186	45.126812	-0.606199	0.707845	0.000459	0.001957	-0.706365	1.000000	0.000000	0.000000	2	0	4839.705566	12.910468	img__0_1546452780952733100.png
1546452781068	0.265435	44.265720	-0.606207	0.707888	0.000550	0.001869	-0.706322	1.000000	0.000000	0.000000	2	0	4880.635254	13.090537	img__0_1546452781066139700.png
1546452781181	0.267085	43.392532	-0.606215	0.707899	0.000674	0.001751	-0.706311	1.000000	0.000000	0.000000	0	0	4954.556641	13.126811	img__0_1546452781178079100.png
1546452781294	0.268930	42.518856	-0.606114	0.707901	0.000524	0.001353	-0.706310	1.000000	0.000000	0.000000	0	0	4840.943848	13.109072	img__0_1546452781290306100.png
1546452781412	0.270871	41.645985	-0.606034	0.707902	0.000419	0.001026	-0.706310	1.000000	0.000000	0.000000	3	0	4376.347168	13.093796	img__0_1546452781408721800.png
1546452781534	0.272858	40.771694	-0.606034	0.707903	0.000502	0.000928	-0.706309	0.000000	0.000000	0.000000	3	0	4190.528809	13.306019	img__0_1546452781531252500.png
1546452781652	0.274898	39.883530	-0.606072	0.707907	0.000666	0.000952	-0.706305	0.000000	0.000000	0.000000	3	0	3559.917969	13.493696	img__0_1546452781649088500.png
1546452781768	0.276977	38.983528	-0.606093	0.707913	0.000770	0.000952	-0.706299	1.000000	0.000000	0.000000	3	0	3130.257324	13.637958	img__0_1546452781765479600.png
1546452781890	0.279086	38.074558	-0.606088	0.707918	0.000793	0.000900	-0.706293	1.000000	0.000000	0.000000	3	0	3020.254883	13.750551	img__0_1546452781885823200.png
1546452782013	0.281217	37.158230	-0.606076	0.707923	0.000786	0.000843	-0.706288	1.000000	0.000000	0.000000	3	0	3111.735352	13.857683	img__0_1546452782009369200.png
1546452782128	0.283371	36.234547	-0.606073	0.707928	0.000791	0.000814	-0.706284	1.000000	0.000000	0.000000	3	0	3193.565674	13.970922	img__0_1546452782126075300.png
1546452782248	0.285549	35.303143	-0.606074	0.707932	0.000804	0.000803	-0.706280	1.000000	0.000000	0.000000	3	0	3267.535645	14.088920	img__0_1546452782244728600.png
1546452782359	0.287753	34.363720	-0.606078	0.707936	0.000821	0.000806	-0.706276	1.000000	0.000000	0.000000	3	0	3335.026611	14.210759	img__0_1546452782354140000.png
1546452782473	0.289983	33.416035	-0.606084	0.707940	0.000841	0.000817	-0.706271	1.000000	0.000000	0.000000	3	0	3397.126709	14.335724	img__0_1546452782468909800.png
1546452782578	0.292243	32.459900	-0.606092	0.707945	0.000862	0.000833	-0.706267	1.000000	0.000000	0.000000	3	0	3454.707520	14.463243	img__0_1546452782575195500.png
1546452782689	0.294533	31.495148	-0.606100	0.707950	0.000884	0.000851	-0.706262	1.000000	0.000000	0.000000	3	0	3508.473389	14.592854	img__0_1546452782684978600.png
1546452782796	0.296855	30.521650	-0.606109	0.707954	0.000905	0.000871	-0.706257	0.000000	0.000000	0.000000	3	0	3229.619629	14.719671	img__0_1546452782792715800.png
1546452782901	0.299208	29.540117	-0.606100	0.707959	0.000883	0.000849	-0.706252	0.000000	0.000000	0.000000	3	0	2720.027832	14.811009	img__0_1546452782898987100.png
1546452783013	0.301584	28.553524	-0.606055	0.707963	0.000770	0.000735	-0.706249	0.000000	0.000000	0.000000	0	0	2657.654785	14.796616	img__0_1546452783009781000.png
1546452783134	0.304171	27.567406	-0.606808	0.707955	0.000773	0.000990	-0.706257	0.000000	0.000000	0.000000	0	0	2596.712158	14.780627	img__0_1546452783130160700.png
1546452783244	0.306731	26.582661	-0.607134	0.707927	0.000397	0.001212	-0.706285	0.000000	0.000000	0.000000	2	0	2440.484863	14.766377	img__0_1546452783242072600.png
1546452783359	0.308595	25.601997	-0.606099	0.707918	-0.000187	0.000567	-0.706295	0.000000	0.000000	0.000000	2	0	2229.977539	14.677336	img__0_1546452783356207800.png
1546452783476	0.311072	24.627766	-0.607008	0.707947	-0.001017	0.000124	-0.706264	0.000000	0.000000	0.000000	2	0	2066.991943	14.565589	img__0_1546452783471471800.png
1546452783587	0.313293	23.660526	-0.606845	0.707955	-0.001361	0.000017	-0.706256	0.000000	0.000000	0.000000	2	0	1939.880493	14.438093	img__0_1546452783583639400.png
1546452783694	0.314741	22.701313	-0.605461	0.707949	-0.000778	-0.000238	-0.706263	0.000000	0.000000	0.000000	2	0	1840.017212	14.299111	img__0_1546452783691395800.png
1546452783800	0.316924	21.752062	-0.605679	0.707935	-0.000604	-0.000549	-0.706277	0.000000	0.000000	0.000000	2	0	1761.200928	14.150344	img__0_1546452783797853800.png
1546452783907	0.318796	20.812571	-0.606547	0.707921	-0.000072	-0.000920	-0.706291	0.000000	0.000000	0.000000	2	0	1696.452637	13.997735	img__0_1546452783903293600.png
1546452784009	0.321212	19.883785	-0.606552	0.707910	0.000022	-0.001161	-0.706302	0.000000	0.000000	0.000000	2	0	1644.228394	13.840425	img__0_1546452784006636500.png
1546452784114	0.323484	18.967407	-0.606698	0.707926	-0.000888	-0.002228	-0.706282	0.000000	0.000000	0.000000	2	0	1602.814819	13.677536	img__0_1546452784112298100.png
1546452784218	0.325663	18.059967	-0.606507	0.707934	-0.000725	-0.002295	-0.706274	0.000000	0.000000	1.000000	2	0	1514.906738	13.474820	img__0_1546452784215783800.png
1546452784322	0.328255	17.168573	-0.605566	0.707935	-0.000854	-0.002134	-0.706273	0.000000	0.000000	1.000000	2	0	1380.753540	13.161613	img__0_1546452784318355300.png
1546452784428	0.329026	16.301405	-0.604974	0.707403	-0.001556	-0.002247	-0.706805	0.000000	-0.500000	1.000000	2	0	1225.961670	12.731952	img__0_1546452784426942200.png
1546452784537	0.317635	15.463848	-0.604803	0.703780	-0.001571	-0.003088	-0.710410	0.000000	-0.500000	1.000000	2	0	1098.557861	12.288566	img__0_1546452784533367800.png
1546452784653	0.287628	14.657127	-0.604672	0.696131	-0.001033	-0.004437	-0.717901	0.000000	-0.500000	1.000000	2	0	990.757446	11.621452	img__0_1546452784649120900.png
1546452784761	0.234039	13.896411	-0.604496	0.684166	-0.000291	-0.006283	-0.729299	0.000000	-0.500000	1.000000	0	0	968.038330	10.985023	img__0_1546452784758701000.png
1546452784867	0.156344	13.180396	-0.604360	0.669594	0.000520	-0.008119	-0.742683	0.000000	-0.500000	1.000000	0	0	945.840271	10.359251	img__0_1546452784865317700.png
1546452784976	0.054482	12.509923	-0.604397	0.653566	0.001302	-0.009817	-0.756804	0.000000	-0.500000	1.000000	1	0	872.371155	9.748999	img__0_1546452784969702600.png
1546452785079	-0.070556	11.885709	-0.604170	0.636738	0.001761	-0.011354	-0.770994	0.000000	-0.500000	1.000000	1	0	819.984985	9.020065	img__0_1546452785076136500.png
1546452785182	-0.213427	11.315076	-0.604039	0.620679	0.001894	-0.012554	-0.783962	0.000000	-0.500000	1.000000	1	0	771.257813	8.294775	img__0_1546452785179017700.png
1546452785291	-0.371192	10.798524	-0.603929	0.604700	0.001769	-0.013383	-0.796339	0.000000	-0.500000	1.000000	1	0	728.444275	7.567620	img__0_1546452785285278400.png
1546452785395	-0.539267	10.336219	-0.604111	0.588436	0.001385	-0.013937	-0.808423	0.000000	-0.500000	1.000000	1	0	688.758850	6.856758	img__0_1546452785389799200.png
1546452785500	-0.712781	9.925704	-0.603896	0.571383	0.000942	-0.013795	-0.820567	0.000000	-0.500000	1.000000	1	0	745.386963	6.112998	img__0_1546452785496916400.png
1546452785609	-0.883915	9.570899	-0.603979	0.556026	0.000054	-0.013493	-0.831056	1.000000	-0.500000	1.000000	1	0	879.355164	5.306061	img__0_1546452785603884000.png
1546452785713	-1.046611	9.271782	-0.603967	0.542067	-0.000917	-0.012888	-0.840236	1.000000	-0.500000	1.000000	1	0	1124.685547	4.556953	img__0_1546452785706904800.png
1546452785815	-1.195639	9.017687	-0.598033	0.529462	-0.001452	-0.011650	-0.848252	1.000000	-0.500000	1.000000	1	0	1455.784546	3.968807	img__0_1546452785811183100.png
1546452785927	-1.332428	8.800021	-0.596696	0.518136	-0.001903	-0.010204	-0.855235	1.000000	-0.500000	1.000000	1	0	1774.848145	3.448094	img__0_1546452785921019900.png
1546452786032	-1.455934	8.614573	-0.596687	0.508424	-0.002466	-0.008727	-0.861059	1.000000	0.000000	1.000000	1	0	2068.107178	2.958930	img__0_1546452786027415500.png
1546452786140	-1.556524	8.453975	-0.597089	0.503962	-0.003245	-0.006882	-0.863692	1.000000	0.000000	0.000000	1	0	2338.767334	2.457915	img__0_1546452786133694200.png
1546452786244	-1.635113	8.319488	-0.597628	0.503092	-0.003925	-0.005226	-0.864208	1.000000	0.000000	0.000000	1	0	2600.027100	2.157894	img__0_1546452786237272200.png
1546452786349	-1.709215	8.190267	-0.598423	0.502996	-0.003372	-0.003487	-0.864275	1.000000	0.000000	0.000000	1	0	2777.671875	2.335156	img__0_1546452786345182900.png
1546452786450	-1.789212	8.050212	-0.599155	0.502976	-0.002551	-0.002130	-0.864294	1.000000	0.000000	0.000000	1	0	2953.795410	2.519893	img__0_1546452786448073700.png
1546452786552	-1.875092	7.899668	-0.599811	0.502970	-0.001729	-0.001172	-0.864302	1.000000	0.000000	0.000000	1	0	3128.360107	2.703947	img__0_1546452786548628000.png
1546452786671	-1.965190	7.737985	-0.600395	0.503609	-0.001067	-0.000480	-0.863931	1.000000	0.500000	0.000000	1	0	3302.890137	2.877044	img__0_1546452786661258800.png
1546452786762	-2.052427	7.562184	-0.600869	0.507569	-0.000754	0.000310	-0.861611	1.000000	0.500000	0.000000	1	0	3476.503662	3.036209	img__0_1546452786758449000.png
1546452786869	-2.133605	7.371759	-0.601223	0.515432	-0.000723	0.001172	-0.856929	1.000000	0.000000	0.000000	1	0	3648.406006	3.209072	img__0_1546452786865271000.png
1546452786966	-2.221521	7.171680	-0.601488	0.521502	-0.000383	0.001366	-0.853249	1.000000	0.000000	0.000000	1	0	3820.869873	3.388982	img__0_1546452786962811600.png
1546452787068	-2.323014	6.965364	-0.601701	0.523056	0.000223	0.000948	-0.852298	1.000000	0.000000	0.000000	1	0	3987.709229	3.570657	img__0_1546452787065101300.png
1546452787169	-2.431783	6.749277	-0.601880	0.523379	0.000717	0.000573	-0.852100	1.000000	-0.500000	0.000000	1	0	4153.160156	3.750305	img__0_1546452787164311700.png
1546452787279	-2.551215	6.524774	-0.602365	0.521336	0.001475	0.000787	-0.853350	1.000000	-0.500000	0.000000	1	0	4319.219727	3.911480	img__0_1546452787275025200.png
1546452787379	-2.686370	6.297464	-0.602564	0.515267	0.001926	0.000492	-0.857027	1.000000	-0.500000	0.000000	1	0	4484.275391	4.060145	img__0_1546452787373127600.png
1546452787480	-2.840315	6.069182	-0.603934	0.504667	0.003185	-0.000332	-0.863308	1.000000	-0.500000	0.000000	1	0	4647.136719	4.211210	img__0_1546452787476463500.png
1546452787582	-3.009896	5.839698	-0.603898	0.491213	0.003687	-0.001288	-0.871031	1.000000	-0.500000	0.000000	1	0	4806.597656	4.385361	img__0_1546452787578250600.png
1546452787682	-3.201068	5.605120	-0.613475	0.476298	0.009467	-0.004012	-0.879224	1.000000	-0.500000	0.000000	0	0	5017.745605	4.533938	img__0_1546452787680182600.png
1546452787793	-3.400909	5.369973	-0.622326	0.461027	0.015305	-0.007640	-0.887221	1.000000	-0.500000	0.000000	0	0	4902.242676	4.527122	img__0_1546452787789389000.png
1546452787903	-3.603368	5.142913	-0.625013	0.446394	0.017538	-0.010162	-0.894607	1.000000	-0.500000	0.000000	0	0	4789.398926	4.514974	img__0_1546452787899351000.png
1546452788008	-3.812584	4.922749	-0.625572	0.431844	0.018276	-0.011761	-0.901687	1.000000	-0.500000	0.000000	2	0	4314.729004	4.658220	img__0_1546452788004527700.png
1546452788107	-4.036477	4.702598	-0.626618	0.416699	0.017864	-0.012497	-0.908783	1.000000	-0.500000	0.000000	2	0	4348.161621	4.850901	img__0_1546452788104382200.png
1546452788215	-4.277956	4.481297	-0.626458	0.400874	0.017687	-0.012803	-0.915873	1.000000	-0.500000	0.000000	2	0	4382.256348	5.049244	img__0_1546452788212515200.png
1546452788314	-4.535812	4.282519	-0.667277	0.384526	0.007769	-0.027064	-0.922685	1.000000	-0.500000	0.000000	2	0	4340.251465	5.307496	img__0_1546452788311213200.png
1546452788418	-4.821237	4.055976	-0.657707	0.367672	0.013900	-0.032758	-0.929275	1.000000	-0.500000	0.000000	2	0	4331.433105	5.594210	img__0_1546452788415315000.png
1546452788524	-5.119565	3.833661	-0.655793	0.350037	0.014688	-0.035817	-0.935936	1.000000	-0.500000	0.000000	2	0	4308.874512	5.736710	img__0_1546452788512363000.png
1546452788623	-5.443778	3.613275	-0.655127	0.330405	0.015571	-0.036874	-0.942990	1.000000	-0.500000	0.000000	2	0	4345.729004	5.805644	img__0_1546452788618076700.png
1546452788729	-5.772173	3.403896	-0.648659	0.311660	0.011831	-0.036652	-0.949413	1.000000	-0.500000	0.000000	2	0	4447.750977	6.195995	img__0_1546452788718733700.png
1546452788829	-6.124567	3.202201	-0.644098	0.293251	0.008339	-0.035962	-0.955323	1.000000	-0.500000	0.000000	2	0	4392.969238	6.409681	img__0_1546452788825771400.png
1546452788929	-6.503492	3.001645	-0.638297	0.273912	0.005039	-0.034040	-0.961139	1.000000	-0.500000	0.000000	2	0	4381.960938	6.561462	img__0_1546452788927082700.png
1546452789035	-6.906381	2.809987	-0.636691	0.253844	0.003807	-0.031838	-0.966713	1.000000	-0.500000	0.000000	2	0	4366.318848	6.744196	img__0_1546452789032544600.png
1546452789141	-7.325036	2.630585	-0.631021	0.233498	0.000500	-0.031306	-0.971853	1.000000	-0.500000	0.000000	2	0	4335.470703	7.156394	img__0_1546452789138241100.png
1546452789243	-7.773118	2.457977	-0.629692	0.212676	-0.000747	-0.030706	-0.976640	1.000000	-0.500000	0.000000	2	0	4331.093262	7.376105	img__0_1546452789240528800.png
1546452789343	-8.239627	2.298348	-0.627136	0.191174	-0.001720	-0.030546	-0.981079	1.000000	-0.500000	0.000000	2	0	4327.110352	7.517276	img__0_1546452789340770200.png
1546452789443	-8.732595	2.129919	-0.600163	0.172250	0.004027	-0.013948	-0.984946	1.000000	0.000000	0.000000	2	0	4325.693848	7.828705	img__0_1546452789441209700.png
1546452789543	-9.238748	1.969023	-0.596328	0.162611	0.005384	-0.006512	-0.986654	1.000000	0.000000	0.000000	2	0	4353.855957	7.958870	img__0_1546452789540442200.png
1546452789650	-9.751287	1.801700	-0.596876	0.159898	0.004589	-0.003069	-0.987118	1.000000	-0.500000	0.000000	2	0	4344.560059	8.254658	img__0_1546452789646507100.png
1546452789757	-10.282231	1.636306	-0.596730	0.156303	0.003952	-0.001819	-0.987700	1.000000	-0.500000	0.000000	2	0	4340.827637	8.486974	img__0_1546452789752488400.png
1546452789860	-10.833620	1.484443	-0.596616	0.145892	0.003748	-0.002244	-0.989291	1.000000	-0.500000	0.000000	2	0	4346.173340	8.638129	img__0_1546452789856575500.png
1546452789966	-11.402623	1.354998	-0.596550	0.128598	0.003766	-0.003806	-0.991682	1.000000	-0.500000	0.000000	2	0	4358.215820	8.834507	img__0_1546452789963172200.png
1546452790067	-11.989838	1.248348	-0.596495	0.107113	0.003753	-0.005624	-0.994224	1.000000	-0.500000	0.000000	2	0	4369.050781	9.048651	img__0_1546452790064803500.png
1546452790164	-12.594663	1.163916	-0.596444	0.085146	0.003650	-0.007286	-0.996335	1.000000	-0.500000	0.000000	2	0	4383.199707	9.246361	img__0_1546452790162422900.png
1546452790263	-13.215394	1.103381	-0.596402	0.062529	0.003470	-0.008704	-0.997999	1.000000	-0.500000	0.000000	2	0	4400.215332	9.457459	img__0_1546452790261389600.png
1546452790371	-13.852087	1.063265	-0.596376	0.042233	0.003311	-0.009504	-0.999057	1.000000	0.000000	0.000000	2	0	4415.683594	9.673210	img__0_1546452790368552400.png
1546452790473	-14.502825	1.023385	-0.596338	0.031936	0.003148	-0.008591	-0.999448	1.000000	0.000000	0.000000	2	0	4435.855957	9.883462	img__0_1546452790470054800.png
1546452790573	-15.167909	0.981449	-0.596335	0.029482	0.003083	-0.007042	-0.999536	1.000000	0.000000	0.000000	2	0	4450.258789	10.090476	img__0_1546452790570588700.png
1546452790679	-15.846970	0.940747	-0.596329	0.028929	0.003028	-0.005534	-0.999562	1.000000	0.000000	0.000000	2	0	4467.394531	10.304950	img__0_1546452790676675000.png
1546452790790	-16.540138	0.900334	-0.596316	0.028846	0.002962	-0.004173	-0.999571	1.000000	0.000000	0.000000	2	0	4487.171875	10.511683	img__0_1546452790784769900.png
1546452790889	-17.246990	0.859595	-0.596305	0.028838	0.002901	-0.003027	-0.999575	1.000000	0.000000	0.000000	2	0	4509.435547	10.718421	img__0_1546452790884438100.png
1546452790991	-17.967205	0.815787	-0.596287	0.029863	0.002829	-0.001926	-0.999548	1.000000	0.500000	0.000000	2	0	4537.811035	10.913690	img__0_1546452790989548400.png
1546452791094	-18.699116	0.758347	-0.596259	0.035748	0.002704	-0.000327	-0.999357	1.000000	0.000000	0.000000	2	0	4569.363281	11.105229	img__0_1546452791091454500.png
1546452791192	-19.443739	0.697249	-0.596252	0.040326	0.002657	0.000492	-0.999183	1.000000	0.000000	0.000000	2	0	4598.821777	11.303102	img__0_1546452791190587400.png
1546452791295	-20.201483	0.635929	-0.596244	0.041645	0.002626	0.000784	-0.999129	1.000000	0.000000	0.000000	2	0	4628.216309	11.499783	img__0_1546452791292676600.png
1546452791394	-20.972082	0.572347	-0.596236	0.042001	0.002598	0.000893	-0.999114	1.000000	0.000000	0.000000	2	0	4659.228516	11.695184	img__0_1546452791391904200.png
