TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546461714799	-125.218857	3.680494	-0.608013	0.847409	-0.011139	0.007305	-0.530773	1.000000	0.500000	0.000000	1	0	5106.736328	11.869455	img__0_1546461714795493600.png
1546461714911	-124.846550	2.980056	-0.608396	0.858041	-0.011531	0.007651	-0.513395	1.000000	0.500000	0.000000	1	0	5347.794922	11.867495	img__0_1546461714905589300.png
1546461715026	-124.445290	2.296255	-0.608699	0.868328	-0.012142	0.007639	-0.495783	1.000000	0.500000	0.000000	1	0	5576.626465	11.879674	img__0_1546461715021964900.png
1546461715143	-124.015907	1.629144	-0.610325	0.878291	-0.012925	0.007158	-0.477898	1.000000	0.500000	0.000000	1	0	5794.173340	11.912384	img__0_1546461715137592100.png
1546461715260	-123.558632	0.977034	-0.610564	0.888019	-0.012997	0.006971	-0.459570	1.000000	0.500000	0.000000	1	0	6002.424316	11.957351	img__0_1546461715255036800.png
1546461715372	-123.072517	0.342256	-0.610285	0.897315	-0.013311	0.006812	-0.441138	1.000000	0.500000	0.000000	1	0	6202.406738	12.013016	img__0_1546461715370331200.png
1546461715494	-122.559128	-0.275074	-0.609219	0.906135	-0.013594	0.006219	-0.422725	1.000000	0.500000	0.000000	1	0	6395.232910	12.078626	img__0_1546461715492113500.png
1546461715617	-122.017525	-0.874641	-0.609044	0.914575	-0.013445	0.005908	-0.404150	1.000000	0.500000	0.000000	0	0	6612.378906	12.152367	img__0_1546461715614065300.png
1546461715742	-121.451172	-1.452235	-0.608259	0.922582	-0.013755	0.005363	-0.385519	1.000000	0.500000	0.000000	0	0	6460.750977	12.124995	img__0_1546461715737088600.png
1546461715858	-120.863533	-2.006134	-0.606566	0.930351	-0.013892	0.005314	-0.366368	1.000000	0.500000	0.000000	0	0	6312.599121	12.094584	img__0_1546461715854434400.png
1546461715986	-120.255806	-2.534049	-0.606484	0.937622	-0.013767	0.004764	-0.347350	1.000000	0.500000	0.000000	2	0	5816.285645	12.126748	img__0_1546461715982628600.png
1546461716108	-119.618706	-3.041962	-0.605491	0.944568	-0.013645	0.005817	-0.327980	1.000000	0.500000	0.000000	2	0	5814.375977	12.317642	img__0_1546461716104322300.png
1546461716241	-118.951538	-3.530377	-0.606970	0.951056	-0.014115	0.006481	-0.308628	1.000000	0.500000	0.000000	2	0	5815.426270	12.505363	img__0_1546461716237382200.png
1546461716373	-118.255859	-4.000315	-0.608821	0.957115	-0.014129	0.007223	-0.289274	1.000000	0.500000	0.000000	2	0	5835.348145	12.678918	img__0_1546461716368796500.png
1546461716498	-117.534630	-4.449039	-0.608561	0.962610	-0.014115	0.006823	-0.270438	1.000000	0.500000	0.000000	2	0	5844.217773	12.860571	img__0_1546461716495497300.png
1546461716638	-116.785385	-4.872343	-0.610089	0.967770	-0.014996	0.005986	-0.251317	1.000000	0.500000	0.000000	2	0	5849.714844	13.042613	img__0_1546461716634389000.png
1546461716777	-116.008621	-5.275912	-0.615111	0.972811	-0.013276	0.006951	-0.231114	1.000000	0.500000	0.000000	2	0	5868.940918	13.211387	img__0_1546461716771457500.png
1546461716916	-115.204994	-5.652133	-0.620360	0.977369	-0.011380	0.008579	-0.211062	1.000000	0.500000	0.000000	2	0	5895.252930	13.368800	img__0_1546461716912123100.png
1546461717061	-114.378647	-6.000783	-0.628435	0.981375	-0.008487	0.009570	-0.191677	1.000000	0.500000	0.000000	2	0	5923.893066	13.522724	img__0_1546461717056520800.png
1546461717205	-113.529617	-6.317725	-0.638971	0.985031	-0.005751	0.009731	-0.172006	1.000000	0.500000	0.000000	2	0	5952.984863	13.674186	img__0_1546461717201382100.png
1546461717353	-112.662788	-6.599538	-0.644213	0.988330	-0.007341	0.006830	-0.151995	1.000000	0.500000	0.000000	2	0	5981.109863	13.823509	img__0_1546461717350490800.png
1546461717504	-112.662788	-6.599538	-0.644213	0.988330	-0.007341	0.006830	-0.151995	1.000000	0.500000	0.000000	2	0	5981.109863	13.823509	img__0_1546461717501555200.png
