TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545932233154	-1.041386	-125.428925	-0.608575	0.413566	-0.000758	-0.005923	0.910454	-1.000000	0.500000	0.000000	-1	0	6156.563965	-6.524705	img__0_1545932233148459000.png
1545932233317	-0.710208	-125.731140	-0.607590	0.433001	-0.001165	-0.006450	0.901369	-1.000000	0.500000	0.000000	-1	0	6274.312500	-6.827450	img__0_1545932233314748100.png
1545932233494	-0.380059	-126.061844	-0.607475	0.452609	-0.001419	-0.006990	0.891680	-1.000000	0.500000	0.000000	-1	0	6391.973633	-6.964388	img__0_1545932233489782400.png
1545932233662	-0.057163	-126.413857	-0.607332	0.472097	-0.001668	-0.007459	0.881513	-1.000000	0.000000	0.000000	-1	0	6515.399902	-7.260118	img__0_1545932233659545500.png
1545932233842	0.247508	-126.802452	-0.606870	0.485907	-0.002419	-0.008998	0.873961	0.000000	0.000000	0.000000	0	0	6562.731934	-7.188536	img__0_1545932233839777900.png
1545932234014	0.519552	-127.207916	-0.605464	0.490573	-0.003064	-0.010679	0.871329	1.000000	-0.500000	0.000000	0	0	6662.687012	-7.228451	img__0_1545932234012528900.png
1545932234188	0.772474	-127.626640	-0.604971	0.488489	-0.003367	-0.010930	0.872495	1.000000	-0.500000	0.000000	0	0	6894.450195	-7.135691	img__0_1545932234184966800.png
1545932234370	1.009401	-128.048981	-0.605120	0.480200	-0.003268	-0.010188	0.877094	1.000000	-0.500000	0.000000	0	0	7137.239746	-7.158497	img__0_1545932234366713500.png
1545932234539	1.238879	-128.476410	-0.605249	0.465282	-0.002810	-0.008789	0.885114	1.000000	-0.500000	0.000000	0	0	7377.620117	-7.100319	img__0_1545932234536239500.png
1545932234711	1.472147	-128.898453	-0.605342	0.446918	-0.001749	-0.006435	0.894550	1.000000	-0.500000	0.000000	0	0	7500.002930	-7.097082	img__0_1545932234708334400.png
1545932234884	1.719974	-129.311066	-0.605421	0.427858	-0.000385	-0.003433	0.903840	1.000000	-0.500000	0.000000	0	0	7500.002930	-7.084938	img__0_1545932234880024900.png
1545932235051	1.983175	-129.712997	-0.605466	0.408573	0.000898	-0.000540	0.912725	1.000000	-0.500000	0.000000	0	0	7413.513184	-7.067419	img__0_1545932235047219000.png
1545932235215	2.262739	-130.102600	-0.605483	0.389062	0.001955	0.001960	0.921207	1.000000	-0.500000	0.000000	0	0	7243.513672	-7.019966	img__0_1545932235211897300.png
1545932235372	2.556214	-130.478806	-0.605486	0.369139	0.002691	0.003900	0.929362	1.000000	-0.500000	0.000000	1	0	6600.955566	-7.028497	img__0_1545932235367897500.png
1545932235528	2.860912	-130.836456	-0.605704	0.348653	0.002458	0.005767	0.937231	1.000000	-0.500000	0.000000	1	0	6595.176270	-6.529503	img__0_1545932235525557200.png
1545932235687	3.159018	-131.157639	-0.605891	0.329923	0.002133	0.007290	0.943977	1.000000	-0.500000	0.000000	1	0	6598.432617	-6.136236	img__0_1545932235681990700.png
1545932235830	3.451875	-131.446777	-0.606051	0.313225	0.001724	0.008347	0.949641	1.000000	-0.500000	0.000000	1	0	6611.941895	-5.653728	img__0_1545932235828582400.png
1545932235982	3.731945	-131.705383	-0.606149	0.297118	0.001282	0.008737	0.954800	1.000000	-0.500000	0.000000	1	0	6637.971191	-5.317776	img__0_1545932235979785900.png
1545932236126	4.003305	-131.938339	-0.606245	0.281814	0.000776	0.008763	0.959429	1.000000	-0.500000	0.000000	1	0	6663.099609	-4.828396	img__0_1545932236124188300.png
1545932236275	4.252067	-132.142303	-0.602818	0.267654	-0.001285	0.008822	0.963474	1.000000	-0.500000	0.000000	1	0	6724.670898	-4.688706	img__0_1545932236271484400.png
1545932236414	4.498433	-132.340057	-0.610704	0.253512	0.001518	0.000983	0.967331	1.000000	-0.500000	0.000000	1	0	6750.281738	-4.309470	img__0_1545932236410862000.png
1545932236554	4.731745	-132.514191	-0.622809	0.238539	0.003890	-0.010351	0.971070	1.000000	-0.500000	0.000000	1	0	6795.913574	-3.967858	img__0_1545932236547595700.png
1545932236685	4.950518	-132.662277	-0.626944	0.224465	0.004466	-0.016378	0.974334	1.000000	-0.500000	0.000000	1	0	6874.265625	-3.676726	img__0_1545932236680396800.png
1545932236817	5.155795	-132.793304	-0.628202	0.211661	0.004602	-0.019548	0.977137	1.000000	-0.500000	0.000000	1	0	6965.166504	-3.404056	img__0_1545932236812792600.png
1545932236940	5.347847	-132.910187	-0.628473	0.199748	0.004671	-0.021069	0.979610	1.000000	-0.500000	0.000000	1	0	7058.273926	-3.135770	img__0_1545932236937687100.png
1545932237061	5.526435	-133.014191	-0.628439	0.188512	0.004768	-0.021653	0.981821	1.000000	-0.500000	0.000000	1	0	7151.704590	-2.870357	img__0_1545932237058443500.png
1545932237180	5.691317	-133.106232	-0.628329	0.177932	0.004910	-0.021741	0.983790	1.000000	-0.500000	0.000000	1	0	7245.400391	-2.608086	img__0_1545932237177072300.png
1545932237296	5.835807	-133.189301	-0.638458	0.167175	0.000347	-0.025404	0.985600	1.000000	-0.500000	0.000000	0	0	7280.284668	-2.456358	img__0_1545932237293665000.png
1545932237425	5.976967	-133.262756	-0.651000	0.156337	-0.005415	-0.031662	0.987181	1.000000	-0.500000	0.000000	0	0	7112.702148	-2.453677	img__0_1545932237420356500.png
1545932237535	6.124066	-133.334244	-0.654726	0.145447	-0.007143	-0.035433	0.988705	1.000000	-0.500000	0.000000	2	0	6257.456055	-2.399617	img__0_1545932237530609100.png
1545932237651	6.267107	-133.399612	-0.655492	0.135552	-0.007554	-0.037355	0.990037	1.000000	-0.500000	0.000000	2	0	6224.222656	-2.151084	img__0_1545932237646268500.png
1545932237766	6.396330	-133.455109	-0.655345	0.127038	-0.007497	-0.038111	0.991137	1.000000	-0.500000	0.000000	2	0	6195.115723	-1.899148	img__0_1545932237762233000.png
1545932237881	6.510734	-133.502472	-0.654980	0.119453	-0.007263	-0.038287	0.992075	1.000000	-0.500000	0.000000	2	0	6167.546387	-1.648650	img__0_1545932237877753300.png
1545932237995	6.610035	-133.542267	-0.654618	0.112779	-0.006982	-0.038183	0.992862	1.000000	-0.500000	0.000000	2	0	6141.425781	-1.400154	img__0_1545932237993015500.png
1545932238107	6.694103	-133.574936	-0.654318	0.107072	-0.006712	-0.037972	0.993503	1.000000	-0.500000	0.000000	2	0	6116.778809	-1.153494	img__0_1545932238104465200.png
1545932238220	6.762848	-133.600861	-0.654086	0.102390	-0.006480	-0.037749	0.994007	1.000000	-0.500000	0.000000	2	0	6093.624512	-0.908461	img__0_1545932238217470200.png
1545932238333	6.816216	-133.620422	-0.653910	0.098789	-0.006298	-0.037558	0.994379	1.000000	-0.500000	0.000000	2	0	6071.966309	-0.664935	img__0_1545932238328578600.png
1545932238445	6.854189	-133.633850	-0.653777	0.096317	-0.006168	-0.037415	0.994628	1.000000	-0.500000	0.000000	2	0	6051.791016	-0.422882	img__0_1545932238440949700.png
1545932238564	6.876783	-133.641312	-0.653678	0.095024	-0.006091	-0.037316	0.994757	1.000000	-0.500000	0.000000	2	0	6033.083496	-0.182375	img__0_1545932238554823600.png
1545932238669	6.884062	-133.642883	-0.653603	0.094953	-0.006065	-0.037247	0.994766	1.000000	-0.500000	0.000000	2	0	6015.841797	0.056202	img__0_1545932238664135500.png
1545932238781	6.876193	-133.638382	-0.653546	0.096216	-0.006092	-0.037189	0.994647	1.000000	-0.500000	0.000000	2	0	5999.918457	0.292250	img__0_1545932238777576600.png
1545932238884	6.853456	-133.627441	-0.653503	0.098950	-0.006173	-0.037121	0.994381	1.000000	-0.500000	0.000000	2	0	5985.316895	0.528469	img__0_1545932238880209500.png
1545932238997	6.815929	-133.610107	-0.653470	0.103042	-0.006306	-0.037054	0.993967	1.000000	-0.500000	0.000000	2	0	5971.840820	0.763640	img__0_1545932238993447100.png
1545932239102	6.763777	-133.586227	-0.653445	0.108420	-0.006489	-0.036984	0.993396	1.000000	-0.500000	0.000000	0	0	6027.741699	0.980762	img__0_1545932239099860500.png
1545932239218	6.701424	-133.558578	-0.653370	0.114247	-0.006492	-0.037061	0.992740	1.000000	-0.500000	0.000000	0	0	5888.989746	0.985399	img__0_1545932239214312400.png
1545932239329	6.639355	-133.531082	-0.653243	0.119587	-0.006295	-0.037254	0.992105	1.000000	-0.500000	0.000000	3	0	5068.096680	1.021922	img__0_1545932239326617100.png
1545932239445	6.572158	-133.499222	-0.653195	0.125877	-0.006418	-0.037258	0.991325	1.000000	-0.500000	0.000000	3	0	4972.838867	1.248709	img__0_1545932239441407600.png
1545932239560	6.491153	-133.459076	-0.653203	0.133691	-0.006762	-0.037109	0.990305	1.000000	-0.500000	0.000000	3	0	4890.524902	1.481229	img__0_1545932239556394900.png
1545932239686	6.396456	-133.410965	-0.653228	0.142589	-0.007189	-0.036914	0.989067	1.000000	-0.500000	0.000000	3	0	4810.591309	1.712934	img__0_1545932239683489700.png
1545932239797	6.288500	-133.354462	-0.653255	0.152490	-0.007643	-0.036693	0.987594	1.000000	-0.500000	0.000000	3	0	4732.995605	1.943738	img__0_1545932239794953800.png
1545932239918	6.167728	-133.289017	-0.653277	0.163319	-0.008108	-0.036452	0.985866	1.000000	-0.500000	0.000000	3	0	4657.749023	2.173547	img__0_1545932239914274700.png
1545932240039	6.034621	-133.214066	-0.653294	0.175006	-0.008578	-0.036190	0.983865	1.000000	-0.500000	0.000000	3	0	4584.864746	2.402288	img__0_1545932240036482900.png
1545932240168	5.890420	-133.128159	-0.651172	0.187443	-0.008122	-0.035065	0.981616	1.000000	-0.500000	0.000000	3	0	4436.928223	2.745678	img__0_1545932240161244200.png
1545932240289	5.734283	-133.032852	-0.633391	0.199024	-0.000156	-0.027319	0.979614	1.000000	-0.500000	0.000000	3	0	4208.904785	3.071172	img__0_1545932240285352000.png
1545932240415	5.555535	-132.922592	-0.627669	0.213040	0.003025	-0.022471	0.976780	1.000000	-0.500000	0.000000	3	0	4020.276367	3.354499	img__0_1545932240411686600.png
1545932240548	5.363502	-132.797882	-0.626130	0.227673	0.004358	-0.019776	0.973527	1.000000	-0.500000	0.000000	3	0	3957.901367	3.565937	img__0_1545932240544430700.png
1545932240685	5.162576	-132.659668	-0.625981	0.242763	0.004747	-0.018459	0.969898	1.000000	-0.500000	0.000000	3	0	3905.094727	3.778331	img__0_1545932240679603800.png
1545932240820	4.954001	-132.507248	-0.626232	0.258297	0.004681	-0.017960	0.965887	1.000000	-0.500000	0.000000	3	0	3854.993164	3.991275	img__0_1545932240816233000.png
1545932240961	4.738674	-132.340103	-0.626545	0.274198	0.004407	-0.017914	0.961496	1.000000	-0.500000	0.000000	3	0	3807.567139	4.203873	img__0_1545932240958217600.png
1545932241101	4.517432	-132.157791	-0.626821	0.290380	0.004041	-0.018079	0.956732	1.000000	-0.500000	0.000000	3	0	3762.834229	4.322679	img__0_1545932241098761400.png
1545932241254	4.292049	-131.966919	-0.623642	0.307970	0.002517	-0.016737	0.951245	1.000000	-0.500000	0.000000	0	0	3879.129883	4.515974	img__0_1545932241250408000.png
1545932241407	4.068417	-131.757782	-0.620703	0.324438	0.001744	-0.014603	0.945793	1.000000	-0.500000	0.000000	0	0	3789.837402	4.549204	img__0_1545932241403213100.png
1545932241565	3.850965	-131.540771	-0.616670	0.340122	0.001358	-0.011304	0.940312	1.000000	-0.500000	0.000000	0	0	3702.600098	4.543545	img__0_1545932241560334600.png
1545932241723	3.639509	-131.316711	-0.613051	0.355521	0.001129	-0.007842	0.934635	1.000000	-0.500000	0.000000	2	0	3351.985352	4.680409	img__0_1545932241718972800.png
1545932241879	3.428404	-131.077896	-0.610199	0.371463	0.000916	-0.004579	0.928436	1.000000	-0.500000	0.000000	2	0	3406.879150	4.867138	img__0_1545932241876359200.png
1545932242036	3.217411	-130.823257	-0.608018	0.387823	0.000837	-0.001826	0.921732	1.000000	-0.500000	0.000000	2	0	3462.181152	5.053662	img__0_1545932242032103500.png
1545932242191	3.008469	-130.547272	-0.617421	0.404476	0.000352	0.001354	0.914548	1.000000	-0.500000	0.000000	2	0	3485.927002	5.233466	img__0_1545932242188764200.png
1545932242353	2.801065	-130.253693	-0.613329	0.421476	0.000507	0.003391	0.906833	1.000000	-0.500000	0.000000	2	0	3466.071777	5.314327	img__0_1545932242348749200.png
1545932242517	2.600709	-129.946274	-0.611638	0.439490	0.000599	0.004696	0.898235	1.000000	-0.500000	0.000000	2	0	3455.872314	5.814510	img__0_1545932242512387500.png
1545932242680	2.400842	-129.613876	-0.610167	0.457130	0.001567	0.005255	0.889383	1.000000	-0.500000	0.000000	2	0	3438.835938	6.024356	img__0_1545932242677240300.png
1545932242858	2.202906	-129.256165	-0.609354	0.473669	0.001409	0.006157	0.880680	1.000000	-0.500000	0.000000	2	0	3437.073730	6.194102	img__0_1545932242855395100.png
1545932243034	2.014555	-128.882584	-0.608620	0.491725	0.001734	0.006602	0.870723	1.000000	-0.500000	0.000000	2	0	3434.160645	6.555852	img__0_1545932243031659200.png
1545932243210	1.833198	-128.487411	-0.607899	0.510078	0.002518	0.006652	0.860099	1.000000	-0.500000	0.000000	2	0	3434.777832	6.760172	img__0_1545932243207574800.png
1545932243394	1.659465	-128.067871	-0.607954	0.527233	0.002430	0.007360	0.849686	1.000000	-0.500000	0.000000	2	0	3451.269775	6.920022	img__0_1545932243387718200.png
1545932243573	1.498571	-127.629532	-0.608070	0.545513	0.002515	0.008075	0.838060	1.000000	-0.500000	0.000000	2	0	3466.742432	7.158209	img__0_1545932243569805300.png
1545932243757	1.350772	-127.171425	-0.608180	0.563421	0.002899	0.008626	0.826120	1.000000	-0.500000	0.000000	2	0	3485.724365	7.355428	img__0_1545932243753742000.png
1545932243945	1.217633	-126.694298	-0.607927	0.581586	0.003305	0.008992	0.813429	1.000000	-0.500000	0.000000	0	0	3634.699219	7.597642	img__0_1545932243942500300.png
1545932244134	1.101632	-126.208687	-0.608071	0.598283	0.004499	0.008397	0.801228	1.000000	-0.500000	0.000000	0	0	3551.351563	7.529026	img__0_1545932244131512900.png
1545932244322	1.006094	-125.718224	-0.608614	0.615347	0.004948	0.008282	0.788197	1.000000	-0.500000	0.000000	0	0	3469.915771	7.566980	img__0_1545932244317860700.png
1545932244506	0.931337	-125.225952	-0.608913	0.631312	0.005842	0.007948	0.775466	1.000000	-0.500000	0.000000	1	0	3440.944824	7.367366	img__0_1545932244501993700.png
1545932244692	0.878225	-124.736450	-0.609156	0.647619	0.006032	0.008204	0.761896	1.000000	-0.500000	0.000000	1	0	3740.290771	7.347696	img__0_1545932244689696100.png
1545932244878	0.845452	-124.249634	-0.609007	0.662751	0.006476	0.007953	0.748770	1.000000	-0.500000	0.000000	1	0	4030.933350	7.257697	img__0_1545932244875568200.png
1545932245072	0.832381	-123.766861	-0.607641	0.678225	0.007215	0.006697	0.734788	1.000000	-0.500000	0.000000	1	0	4303.258789	7.287964	img__0_1545932245068376300.png
1545932245255	0.836449	-123.282524	-0.607360	0.691358	0.007179	0.006004	0.722452	1.000000	0.000000	0.000000	1	0	4571.411621	7.232530	img__0_1545932245251141900.png
1545932245441	0.831326	-122.798546	-0.607598	0.697231	0.005511	0.004554	0.716811	1.000000	0.000000	0.000000	1	0	4822.064453	7.320930	img__0_1545932245438727400.png
1545932245629	0.831326	-122.798546	-0.607598	0.697231	0.005511	0.004554	0.716811	1.000000	0.000000	0.000000	1	0	4822.064453	7.320930	img__0_1545932245625653900.png
