TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545932108451	2.709697	114.823425	-0.610957	0.815270	0.020355	-0.010752	-0.578624	1.000000	-0.500000	0.000000	2	0	4793.788086	15.368204	img__0_1545932108447973300.png
1545932108607	3.044670	113.856499	-0.610870	0.802679	0.018390	-0.011280	-0.596021	1.000000	-0.500000	0.000000	2	0	4903.832031	15.436447	img__0_1545932108603636300.png
1545932108766	3.333341	112.871483	-0.611348	0.789295	0.016271	-0.012923	-0.613662	1.000000	-0.500000	0.000000	0	0	4977.369629	15.429626	img__0_1545932108760815900.png
1545932108928	3.577949	111.875648	-0.611514	0.774009	0.014740	-0.013624	-0.632856	1.000000	-0.500000	0.000000	0	0	4863.233887	15.361459	img__0_1545932108923430400.png
1545932109091	3.773915	110.870453	-0.610730	0.757590	0.015428	-0.012958	-0.652420	1.000000	-0.500000	0.000000	3	0	4382.089844	15.291644	img__0_1545932109088534500.png
1545932109249	3.919584	109.857872	-0.611490	0.741208	0.016802	-0.012122	-0.670956	1.000000	-0.500000	0.000000	3	0	4408.379395	15.381741	img__0_1545932109245027100.png
1545932109423	4.018631	108.837318	-0.610670	0.725960	0.016182	-0.013232	-0.687419	1.000000	-0.500000	0.000000	3	0	4419.888184	15.481730	img__0_1545932109418447200.png
1545932109587	4.067971	107.807877	-0.612906	0.710142	0.015042	-0.015197	-0.703733	1.000000	-0.500000	0.000000	3	0	4428.727539	15.584090	img__0_1545932109583898000.png
1545932109764	4.071824	106.767349	-0.611799	0.692891	0.015279	-0.015275	-0.720718	1.000000	-0.500000	0.000000	3	0	4441.335938	15.682826	img__0_1545932109757209400.png
1545932109940	4.025300	105.721481	-0.610868	0.675683	0.015772	-0.015814	-0.736854	1.000000	-0.500000	0.000000	3	0	4456.682129	15.781322	img__0_1545932109935250300.png
1545932110116	3.932216	104.674911	-0.607277	0.659198	0.014725	-0.017495	-0.751621	1.000000	-0.500000	0.000000	3	0	4482.626465	15.872304	img__0_1545932110111564700.png
1545932110285	3.932216	104.674911	-0.607277	0.659198	0.014725	-0.017495	-0.751621	1.000000	-0.500000	0.000000	3	0	4482.626465	15.872304	img__0_1545932110282811600.png
