TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545931978925	77.604019	-126.192177	-0.608977	0.473853	0.002401	-0.011576	-0.880525	0.000000	-0.500000	0.000000	1	0	1135.309937	7.619213	img__0_1545931978918391200.png
1545931979002	77.344444	-126.523132	-0.607930	0.459872	0.001786	-0.011429	-0.887910	1.000000	-0.500000	0.000000	1	0	1187.227051	7.453915	img__0_1545931978997432800.png
1545931979082	77.088387	-126.827217	-0.607200	0.446024	0.001229	-0.011303	-0.894949	1.000000	-0.500000	0.000000	1	0	1364.525146	7.269979	img__0_1545931979078096400.png
1545931979162	76.823257	-127.121346	-0.607295	0.432193	0.001012	-0.010969	-0.901714	1.000000	-0.500000	0.000000	1	0	1652.842651	7.123444	img__0_1545931979157942000.png
1545931979244	76.548943	-127.405571	-0.607321	0.417687	0.000779	-0.010609	-0.908529	1.000000	-0.500000	0.000000	1	0	1968.390381	6.983773	img__0_1545931979237989200.png
1545931979324	76.267403	-127.676804	-0.607374	0.402473	0.000656	-0.010266	-0.915374	1.000000	-0.500000	0.000000	1	0	2271.409424	6.881974	img__0_1545931979317560800.png
1545931979402	75.974442	-127.939117	-0.606437	0.386528	0.000972	-0.009842	-0.922224	1.000000	-0.500000	0.000000	1	0	2544.994141	6.797294	img__0_1545931979397562600.png
1545931979489	75.683014	-128.182175	-0.605638	0.371461	0.001578	-0.009377	-0.928400	1.000000	-0.500000	0.000000	1	0	2821.808838	6.755626	img__0_1545931979485302500.png
1545931979558	75.377022	-128.420578	-0.604980	0.356101	0.001330	-0.009098	-0.934402	1.000000	-0.500000	0.000000	1	0	3089.772949	6.646908	img__0_1545931979555279400.png
1545931979633	75.080246	-128.636520	-0.605263	0.341591	0.001717	-0.008642	-0.939807	1.000000	-0.500000	0.000000	1	0	3343.668457	6.589460	img__0_1545931979630564200.png
1545931979718	74.774849	-128.843796	-0.605356	0.326332	0.001721	-0.008377	-0.945217	1.000000	-0.500000	0.000000	1	0	3593.940918	6.539441	img__0_1545931979714698300.png
1545931979809	74.451942	-129.047531	-0.605379	0.309759	0.001497	-0.008202	-0.950778	1.000000	-0.500000	0.000000	1	0	3853.970703	6.497988	img__0_1545931979801596300.png
1545931979893	74.107979	-129.247894	-0.605486	0.292910	0.001604	-0.008013	-0.956105	1.000000	-0.500000	0.000000	1	0	4122.022461	6.478641	img__0_1545931979890057700.png
1545931979983	73.744957	-129.441376	-0.605484	0.274284	0.001357	-0.007961	-0.961615	1.000000	-0.500000	0.000000	1	0	4340.191895	6.461295	img__0_1545931979979488600.png
1545931980067	73.414078	-129.602524	-0.605748	0.258040	0.002099	-0.007810	-0.966100	1.000000	-0.500000	0.000000	1	0	4524.889648	6.462713	img__0_1545931980065200000.png
1545931980165	73.025238	-129.773987	-0.605837	0.238768	0.002234	-0.007804	-0.971043	1.000000	-0.500000	0.000000	1	0	4729.285645	6.695636	img__0_1545931980155086300.png
1545931980251	72.656418	-129.921127	-0.605753	0.220735	0.001769	-0.007985	-0.975300	1.000000	-0.500000	0.000000	1	0	4904.858398	6.822568	img__0_1545931980244602000.png
1545931980352	72.234215	-130.070251	-0.605790	0.200841	0.001754	-0.008150	-0.979588	1.000000	-0.500000	0.000000	0	0	4986.446777	6.778000	img__0_1545931980350082100.png
1545931980431	71.831642	-130.196884	-0.605811	0.183107	0.001668	-0.008173	-0.983058	1.000000	-0.500000	0.000000	0	0	4888.525391	6.771383	img__0_1545931980428717900.png
1545931980530	71.456886	-130.299896	-0.606198	0.165321	0.001718	-0.008072	-0.986205	1.000000	-0.500000	0.000000	2	0	4533.500977	6.712472	img__0_1545931980527411500.png
1545931980631	71.059990	-130.393799	-0.606134	0.147225	0.001786	-0.008100	-0.989068	1.000000	-0.500000	0.000000	2	0	4515.341309	6.969770	img__0_1545931980627151000.png
1545931980733	70.612473	-130.480179	-0.605951	0.126086	0.001807	-0.008388	-0.991982	1.000000	-0.500000	0.000000	2	0	4479.594238	7.175054	img__0_1545931980730207700.png
1545931980839	70.190636	-130.545944	-0.606422	0.107376	0.002645	-0.008535	-0.994178	1.000000	-0.500000	0.000000	2	0	4452.422363	7.325099	img__0_1545931980834907800.png
1545931980945	69.694710	-130.603607	-0.606951	0.085108	0.003059	-0.008585	-0.996330	1.000000	-0.500000	0.000000	2	0	4434.078125	7.705726	img__0_1545931980940636100.png
1545931981048	69.177353	-130.642532	-0.607571	0.063137	0.002834	-0.008544	-0.997964	1.000000	-0.500000	0.000000	2	0	4415.574707	7.923824	img__0_1545931981045897100.png
1545931981161	68.645432	-130.660202	-0.607580	0.040798	0.002759	-0.008693	-0.999126	1.000000	-0.500000	0.000000	2	0	4398.649414	8.161746	img__0_1545931981157387400.png
1545931981266	68.109688	-130.656525	-0.609068	0.019064	0.003477	-0.008579	-0.999775	1.000000	-0.500000	0.000000	2	0	4400.211914	8.377572	img__0_1545931981264022800.png
1545931981379	67.549118	-130.629288	-0.608182	0.003256	-0.002458	0.008822	0.999953	1.000000	-0.500000	0.000000	2	0	4391.533691	8.600550	img__0_1545931981376919800.png
1545931981496	67.007599	-130.580795	-0.607781	0.024514	-0.001901	0.009328	0.999654	1.000000	-0.500000	0.000000	2	0	4388.795410	8.815861	img__0_1545931981493606100.png
1545931981614	67.007599	-130.580795	-0.607781	0.024514	-0.001901	0.009328	0.999654	1.000000	-0.500000	0.000000	2	0	4388.795410	8.815861	img__0_1545931981611582500.png
