TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545932128440	-21.311018	-133.219879	-0.635968	0.013055	-0.013123	0.017760	0.999671	1.000000	-0.500000	0.000000	3	0	4659.525391	16.576456	img__0_1545932128435515500.png
1545932128538	-22.369484	-133.211166	-0.630968	0.034267	-0.010533	0.011659	0.999289	1.000000	-0.500000	0.000000	3	0	4681.518555	16.652594	img__0_1545932128533095600.png
1545932128627	-23.414318	-133.162735	-0.654311	0.054051	0.005902	0.000201	0.998521	1.000000	-0.500000	0.000000	3	0	4702.661133	16.722834	img__0_1545932128625292500.png
1545932128731	-24.511448	-133.060989	-0.648036	0.077640	0.000485	-0.009337	0.996938	1.000000	-0.500000	0.000000	3	0	4740.739746	16.788059	img__0_1545932128727612300.png
1545932128827	-25.585426	-132.908096	-0.644379	0.101532	-0.002852	-0.013882	0.994731	1.000000	0.000000	0.000000	3	0	4757.082031	16.900803	img__0_1545932128824087700.png
1545932128924	-26.644960	-132.705963	-0.619965	0.117137	0.006856	-0.006009	0.993074	1.000000	0.000000	0.000000	3	0	4761.177734	16.999748	img__0_1545932128921782000.png
1545932129024	-27.721483	-132.488037	-0.619335	0.124310	0.008490	-0.003936	0.992199	1.000000	0.500000	0.000000	3	0	4746.602051	17.164331	img__0_1545932129020560100.png
1545932129129	-28.828054	-132.240540	-0.587505	0.124598	-0.006935	0.006571	0.992161	1.000000	0.500000	0.000000	3	0	4752.758301	17.302364	img__0_1545932129126519800.png
1545932129227	-29.919973	-132.006607	-0.593786	0.117098	-0.001696	0.012054	0.993046	1.000000	0.500000	0.000000	3	0	4764.038574	17.441830	img__0_1545932129223763900.png
1545932129333	-31.031219	-131.790039	-0.594221	0.101966	-0.000965	0.011256	0.994724	1.000000	0.500000	0.000000	3	0	4767.772461	17.581921	img__0_1545932129328972800.png
1545932129432	-31.577459	-131.693039	-0.594288	0.092508	-0.000747	0.009642	0.995665	1.000000	0.500000	0.000000	3	0	4769.071289	17.657404	img__0_1545932129428442200.png
