TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1545799190299	117.246803	-1.040614	-0.620363	0.267666	-0.010711	-0.042029	0.962535	0.000000	0.500000	0.000000	3	0	1834.080444	16.973076	img__0_1545799190296465800.png
1545799190481	116.300972	-0.426478	-0.618427	0.244184	-0.008302	-0.039085	0.968905	0.000000	0.500000	0.000000	3	0	1728.197144	16.784231	img__0_1545799190478682200.png
1545799190655	115.334702	0.130829	-0.616174	0.219454	-0.006437	-0.035972	0.974938	0.000000	0.500000	0.000000	3	0	1647.060425	16.587557	img__0_1545799190652974100.png
1545799190842	114.351105	0.628088	-0.613879	0.194412	-0.004867	-0.033670	0.980330	0.000000	0.500000	0.000000	3	0	1583.994507	16.388802	img__0_1545799190837379100.png
1545799191013	113.354301	1.065127	-0.611434	0.168996	-0.003330	-0.032251	0.985083	0.000000	0.500000	0.000000	0	0	1547.671875	16.260696	img__0_1545799191009957400.png
1545799191193	112.340614	1.444333	-0.610716	0.142963	-0.002804	-0.031004	0.989238	0.000000	0.500000	0.000000	0	0	1512.182129	16.156004	img__0_1545799191189291800.png
1545799191368	111.312271	1.765844	-0.611878	0.116928	-0.003788	-0.029819	0.992685	0.000000	0.500000	0.000000	2	0	1465.718994	16.058872	img__0_1545799191365948400.png
1545799191546	110.278023	2.029331	-0.614777	0.092254	-0.004190	-0.028907	0.995307	0.000000	0.500000	0.000000	2	0	1451.187744	15.817900	img__0_1545799191542943000.png
1545799191731	109.251755	2.240952	-0.616530	0.069484	-0.001955	-0.026254	0.997236	0.000000	0.500000	0.000000	2	0	1436.042603	15.585202	img__0_1545799191728395100.png
1545799191904	108.234657	2.396879	-0.614897	0.047148	0.002511	-0.025506	0.998559	0.000000	0.500000	0.000000	2	0	1437.284424	15.326800	img__0_1545799191900575000.png
1545799192092	107.223419	2.501488	-0.613773	0.020063	0.003512	-0.023924	0.999506	0.000000	0.500000	0.000000	2	0	1433.676147	15.075326	img__0_1545799192086816000.png
1545799192266	106.222061	2.550100	-0.610606	0.008027	-0.002707	0.023592	-0.999686	0.000000	0.500000	0.000000	2	0	1409.726074	14.854406	img__0_1545799192261784800.png
1545799192451	105.236305	2.543623	-0.606157	0.033536	-0.003437	0.024643	-0.999128	0.000000	0.500000	0.000000	2	0	1363.628174	14.669247	img__0_1545799192448733000.png
1545799192619	105.236305	2.543623	-0.606157	0.033536	-0.003437	0.024643	-0.999128	0.000000	0.500000	0.000000	2	0	1363.628174	14.669247	img__0_1545799192616256600.png
