TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546461689385	-110.243797	127.088417	-0.605475	0.041400	-0.000893	0.004842	-0.999131	1.000000	0.000000	0.000000	1	0	4739.974121	10.789408	img__0_1546461689381925500.png
1546461689445	-110.910919	127.028633	-0.605523	0.047028	-0.000660	0.004903	-0.998881	1.000000	0.000000	0.000000	1	0	4974.206055	10.791693	img__0_1546461689442617700.png
1546461689507	-111.564331	126.968475	-0.605595	0.048615	-0.000472	0.004492	-0.998807	1.000000	0.000000	0.000000	0	0	5050.285645	10.785084	img__0_1546461689504721900.png
1546461689576	-112.230576	126.904808	-0.605657	0.048943	-0.000295	0.003892	-0.998794	1.000000	0.000000	0.000000	0	0	4942.891602	10.769834	img__0_1546461689573648000.png
1546461689645	-112.895844	126.840065	-0.605703	0.048928	-0.000156	0.003197	-0.998797	1.000000	0.000000	0.000000	2	0	4546.530273	10.759661	img__0_1546461689641879100.png
1546461689706	-113.563507	126.774567	-0.605826	0.048992	0.000268	0.002518	-0.998796	1.000000	0.000000	0.000000	2	0	4595.782715	10.923502	img__0_1546461689703615700.png
1546461689775	-114.242279	126.707870	-0.605978	0.048950	0.000800	0.001912	-0.998799	1.000000	0.000000	0.000000	2	0	4617.412598	11.112228	img__0_1546461689772867500.png
1546461689836	-114.932281	126.639938	-0.606090	0.049000	0.001191	0.001415	-0.998797	1.000000	0.000000	0.000000	2	0	4640.034180	11.299801	img__0_1546461689833724600.png
1546461689898	-115.633621	126.570816	-0.606173	0.049033	0.001484	0.001029	-0.998795	1.000000	0.500000	0.000000	2	0	4664.894531	11.484314	img__0_1546461689895742400.png
1546461689961	-116.345230	126.494835	-0.606228	0.051389	0.001654	0.001162	-0.998677	1.000000	0.500000	0.000000	2	0	4695.583984	11.657837	img__0_1546461689958296200.png
1546461690032	-117.065445	126.404449	-0.606258	0.058399	0.001699	0.001988	-0.998290	1.000000	0.500000	0.000000	2	0	4731.648438	11.819177	img__0_1546461690029214100.png
1546461690099	-117.792259	126.293495	-0.606269	0.070539	0.001609	0.003445	-0.997502	1.000000	0.500000	0.000000	2	0	4771.798828	11.970775	img__0_1546461690095094400.png
1546461690162	-118.524399	126.158325	-0.606280	0.086595	0.001439	0.005236	-0.996229	1.000000	0.500000	0.000000	2	0	4809.930176	12.128816	img__0_1546461690159687700.png
1546461690231	-119.261162	125.998428	-0.606286	0.104245	0.001194	0.007006	-0.994526	1.000000	0.500000	0.000000	2	0	4848.057617	12.286200	img__0_1546461690227609800.png
1546461690301	-120.001122	125.812119	-0.606287	0.122518	0.000875	0.008667	-0.992428	1.000000	0.500000	0.000000	2	0	4887.289551	12.439702	img__0_1546461690295300600.png
1546461690367	-120.745018	125.596481	-0.609434	0.141401	0.002071	0.010442	-0.989895	1.000000	0.500000	0.000000	2	0	4940.779297	12.577225	img__0_1546461690363010600.png
1546461690431	-121.486679	125.355064	-0.608722	0.159520	0.001183	0.011542	-0.987126	1.000000	0.500000	0.000000	2	0	4981.438477	12.724394	img__0_1546461690428150800.png
1546461690498	-122.227684	125.082878	-0.608651	0.178081	0.000677	0.012651	-0.983934	1.000000	0.500000	0.000000	2	0	5022.540527	12.869377	img__0_1546461690495743900.png
1546461690572	-122.964157	124.780212	-0.611649	0.196541	-0.001350	0.013390	-0.980403	1.000000	0.500000	0.000000	2	0	5062.395508	13.016283	img__0_1546461690568065600.png
1546461690645	-123.700348	124.447845	-0.611031	0.216047	-0.001338	0.014099	-0.976280	1.000000	0.500000	0.000000	0	0	5141.912109	13.057242	img__0_1546461690641558200.png
1546461690723	-124.422096	124.087364	-0.610836	0.235165	-0.002219	0.014656	-0.971842	1.000000	0.500000	0.000000	0	0	5032.348633	13.022135	img__0_1546461690720247600.png
1546461690788	-125.127731	123.699821	-0.610690	0.254365	-0.002993	0.015127	-0.966985	1.000000	0.500000	0.000000	3	0	4558.271484	12.986594	img__0_1546461690785347900.png
1546461690860	-125.818794	123.283882	-0.610188	0.273529	-0.003577	0.015670	-0.961729	1.000000	0.500000	0.000000	3	0	4504.475098	13.148019	img__0_1546461690856618200.png
1546461690937	-126.501381	122.835312	-0.609662	0.292539	-0.004133	0.016281	-0.956106	1.000000	0.500000	0.000000	3	0	4459.877930	13.306127	img__0_1546461690934211400.png
1546461691019	-127.174263	122.355057	-0.609124	0.311380	-0.004698	0.016618	-0.950128	1.000000	0.500000	0.000000	3	0	4431.656738	13.453526	img__0_1546461691013878300.png
1546461691100	-127.836464	121.843697	-0.607702	0.329876	-0.004987	0.016671	-0.943864	1.000000	0.500000	0.000000	3	0	4399.646973	13.602113	img__0_1546461691095615800.png
1546461691173	-128.485367	121.299599	-0.607137	0.348383	-0.005191	0.017157	-0.937181	1.000000	0.500000	0.000000	3	0	4373.531250	13.747102	img__0_1546461691170475800.png
1546461691253	-129.120422	120.724876	-0.606674	0.366962	-0.005338	0.017312	-0.930060	1.000000	0.500000	0.000000	3	0	4351.478027	13.887336	img__0_1546461691247637700.png
1546461691334	-129.739502	120.119949	-0.605986	0.385688	-0.005351	0.016984	-0.922457	1.000000	0.500000	0.000000	3	0	4332.108398	14.024835	img__0_1546461691329562800.png
1546461691411	-130.339478	119.483833	-0.606034	0.404360	-0.005679	0.016918	-0.914426	1.000000	0.500000	0.000000	3	0	4316.770508	14.158727	img__0_1546461691408476500.png
1546461691503	-130.919739	118.817558	-0.606070	0.423017	-0.006088	0.016937	-0.905943	1.000000	0.500000	0.000000	3	0	4298.048828	14.310554	img__0_1546461691496038500.png
1546461691590	-131.495911	118.120750	-0.629897	0.440338	0.005813	0.012444	-0.897727	1.000000	0.500000	0.000000	3	0	4322.071777	14.404692	img__0_1546461691585869100.png
1546461691688	-132.036407	117.398735	-0.629981	0.458132	0.008096	0.009304	-0.888799	1.000000	0.500000	0.000000	3	0	4326.907227	14.523058	img__0_1546461691679424900.png
1546461691777	-132.546936	116.669785	-0.659076	0.475710	-0.000917	-0.006018	-0.879581	1.000000	0.500000	0.000000	3	0	4333.412598	14.652457	img__0_1546461691773967100.png
1546461691874	-133.036880	115.888702	-0.646787	0.495238	0.001292	-0.005656	-0.868738	1.000000	0.500000	0.000000	3	0	4323.706055	14.759829	img__0_1546461691871548700.png
1546461691975	-133.496582	115.078514	-0.652124	0.514396	0.002924	-0.003354	-0.857542	1.000000	0.500000	0.000000	3	0	4334.688477	14.855650	img__0_1546461691971760500.png
1546461692079	-133.920029	114.235641	-0.632787	0.534117	0.001617	0.009545	-0.845355	1.000000	0.500000	0.000000	3	0	4352.934570	14.940684	img__0_1546461692075919400.png
1546461692184	-134.312225	113.388901	-0.637608	0.552939	-0.010745	0.014617	-0.833024	1.000000	0.500000	0.000000	3	0	4366.921387	15.037227	img__0_1546461692179629500.png
1546461692289	-134.490631	112.981102	-0.636050	0.561610	-0.014209	0.016237	-0.827121	1.000000	0.500000	0.000000	3	0	4378.588867	15.082189	img__0_1546461692285573400.png
