TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546453069789	-17.237707	-127.833160	-0.606683	0.012106	0.002181	-0.013563	-0.999832	1.000000	0.000000	0.000000	3	0	4160.556641	13.063068	img__0_1546453069786991900.png
1546453069890	-18.051268	-127.858864	-0.606601	0.008696	0.002129	-0.011745	-0.999891	1.000000	0.500000	0.000000	3	0	4123.019531	13.241282	img__0_1546453069884436100.png
1546453069969	-18.876879	-127.888390	-0.606526	0.011894	0.002106	-0.009207	-0.999885	1.000000	0.500000	0.000000	3	0	4095.667969	13.407303	img__0_1546453069967144700.png
1546453070056	-19.713373	-127.931862	-0.606460	0.021312	0.002061	-0.005960	-0.999753	1.000000	0.500000	0.000000	3	0	4079.893555	13.553931	img__0_1546453070054697200.png
1546453070143	-20.559195	-127.994568	-0.606433	0.034789	0.002030	-0.002504	-0.999389	1.000000	0.000000	0.000000	3	0	4056.865723	13.722774	img__0_1546453070139835800.png
1546453070228	-21.416180	-128.063156	-0.606411	0.043586	0.001969	-0.000270	-0.999048	1.000000	0.000000	0.000000	3	0	4039.226074	13.887094	img__0_1546453070226051700.png
1546453070313	-22.284327	-128.135910	-0.606386	0.047030	0.001908	0.001081	-0.998891	1.000000	0.000000	0.000000	3	0	4022.836914	14.052618	img__0_1546453070312038200.png
1546453070398	-23.157450	-128.213745	-0.599236	0.048164	-0.001860	0.001699	-0.998836	1.000000	0.000000	0.000000	3	0	4043.122803	14.196074	img__0_1546453070396860100.png
1546453070483	-24.047131	-128.296295	-0.600759	0.048471	-0.000829	0.002066	-0.998822	1.000000	0.000000	0.000000	3	0	4047.133057	14.347513	img__0_1546453070481323300.png
1546453070567	-24.946676	-128.379944	-0.600903	0.047796	-0.000607	0.001908	-0.998855	1.000000	-0.500000	0.000000	3	0	4041.966309	14.498056	img__0_1546453070565288200.png
1546453070651	-25.859921	-128.455475	-0.595295	0.043229	0.001467	0.001030	-0.999063	1.000000	-0.500000	0.000000	3	0	4046.594238	14.642475	img__0_1546453070649113600.png
1546453070735	-26.782114	-128.517990	-0.595450	0.034837	0.001818	-0.000394	-0.999391	1.000000	0.000000	0.000000	3	0	4046.751465	14.796147	img__0_1546453070733014300.png
1546453070819	-27.714714	-128.580978	-0.595590	0.030602	0.001878	-0.001037	-0.999529	1.000000	0.000000	0.000000	3	0	4047.134521	14.949272	img__0_1546453070817118200.png
1546453070915	-28.658251	-128.641418	-0.595689	0.028926	0.001888	-0.001451	-0.999579	1.000000	0.000000	0.000000	3	0	4049.798828	15.101455	img__0_1546453070911296800.png
1546453071006	-29.613081	-128.699448	-0.595760	0.028312	0.001881	-0.001656	-0.999596	1.000000	0.000000	0.000000	3	0	4055.100342	15.252138	img__0_1546453071002820200.png
1546453071099	-30.578680	-128.756119	-0.595813	0.028118	0.001865	-0.001650	-0.999601	1.000000	0.000000	0.000000	3	0	4062.773682	15.401287	img__0_1546453071095305300.png
1546453071196	-31.555220	-128.812286	-0.595853	0.028078	0.001846	-0.001492	-0.999603	1.000000	0.000000	0.000000	3	0	4072.594238	15.548977	img__0_1546453071190061500.png
1546453071276	-31.555220	-128.812286	-0.595853	0.028078	0.001846	-0.001492	-0.999603	1.000000	0.000000	0.000000	3	0	4072.594238	15.548977	img__0_1546453071273237400.png
